sex,age,sample_size,year,(Intercept),offset,seatbeltUse_synthetic
0,0.4995,9513835.07832507,1995.0,1,16.06825762119358,0.3745401188473625
1,0.4995,10095258.024100885,2000.0,1,16.12757636899638,0.9507143064099162
1,0.4995,10510284.095260607,2005.0,1,16.167864773435532,0.7319939418114051
0,0.4995,9640699.428367373,2000.0,1,16.08150421876465,0.5986584841970366
0,0.4995,11657587.911300596,2010.0,1,16.27146784881573,0.15601864044243652
1,0.4995,9966869.86946188,1995.0,1,16.11477713772529,0.15599452033620265
0,0.4995,10040330.32177562,2005.0,1,16.122120572261906,0.05808361216819946
0,7.0,48601816.24429645,1995.0,1,17.699171459454252,0.8661761457749352
1,7.0,51594419.46551719,2005.0,1,17.75892407471009,0.6011150117432088
0,7.0,60477147.00853666,2010.0,1,17.917776116244998,0.7080725777960455
0,7.0,49239176.91404578,2005.0,1,17.712200143341583,0.020584494295802447
0,7.0,50104966.2886461,2000.0,1,17.729630688660173,0.9699098521619943
1,7.0,63174282.9531486,2010.0,1,17.961407861006307,0.8324426408004217
1,7.0,52611755.27213742,2000.0,1,17.778450137000217,0.21233911067827616
1,7.0,51030928.74711373,1995.0,1,17.74794245289636,0.18182496720710062
0,12.0,50025389.51663188,2000.0,1,17.728041224843174,0.18340450985343382
1,12.0,49095643.4017605,1995.0,1,17.70928085973971,0.3042422429595377
0,12.0,46651675.10011228,1995.0,1,17.658219392439587,0.5247564316322378
1,12.0,52624385.4882437,2000.0,1,17.778690172715624,0.43194501864211576
0,12.0,51752142.33903975,2005.0,1,17.761976387108724,0.2912291401980419
1,12.0,64044503.026377834,2010.0,1,17.975088759460498,0.6118528947223795
1,12.0,54394459.8755251,2005.0,1,17.811772866116637,0.13949386065204183
0,12.0,61107050.79578538,2010.0,1,17.928137815123723,0.29214464853521815
0,17.0,44862555.2449646,1995.0,1,17.61911404586582,0.3663618432936917
1,17.0,55056787.63576454,2005.0,1,17.823875713001136,0.45606998421703593
1,17.0,51858957.25017168,2000.0,1,17.764038230857057,0.7851759613930136
0,17.0,48999201.92218928,2000.0,1,17.70731456864,0.19967378215835974
0,17.0,64274188.817263514,2010.0,1,17.97866869053505,0.5142344384136116
1,17.0,67735767.18789694,2010.0,1,18.031124917247098,0.5924145688620425
0,17.0,52110689.080590956,2005.0,1,17.768880650374843,0.046450412719997725
1,17.0,47422041.727315344,1995.0,1,17.67459769392338,0.6075448519014384
1,22.0,66882919.50237556,2010.0,1,18.01845417863449,0.17052412368729153
1,22.0,52666270.74114461,2005.0,1,17.779485784721672,0.06505159298527952
0,22.0,50437527.88796681,2005.0,1,17.736246056915565,0.9488855372533332
0,22.0,64157769.84308501,2010.0,1,17.97685576161488,0.9656320330745594
1,22.0,48584030.31947561,2000.0,1,17.69880544062233,0.8083973481164611
0,22.0,46493040.53944647,2000.0,1,17.654813193538182,0.3046137691733707
0,22.0,45802490.494461335,1995.0,1,17.639849025214332,0.09767211400638387
1,22.0,47657888.633544855,1995.0,1,17.679558728056524,0.6842330265121569
1,27.0,50898666.04276495,1995.0,1,17.745347273766033,0.4401524937396013
0,27.0,47711052.98483391,2000.0,1,17.680673647775546,0.12203823484477883
0,27.0,49734647.575633384,1995.0,1,17.72221238250018,0.4951769101112702
0,27.0,48442651.876975015,2005.0,1,17.695891220752973,0.034388521115218396
1,27.0,48943322.20573861,2000.0,1,17.706173496914285,0.9093204020787821
1,27.0,49663815.54465033,2005.0,1,17.720787168452617,0.2587799816000169
1,27.0,64264303.11098343,2010.0,1,17.978514873477586,0.662522284353982
0,27.0,62968892.051783115,2010.0,1,17.958151385452,0.31171107608941095
0,32.0,49343334.862067066,2005.0,1,17.71431325620313,0.5200680211778108
1,32.0,51981422.4591461,2000.0,1,17.766396952311965,0.5467102793432796
1,32.0,60790755.097046405,2010.0,1,17.92294828105007,0.18485445552552704
1,32.0,49841898.1265367,2005.0,1,17.724366516119098,0.9695846277645586
0,32.0,51293947.03750068,2000.0,1,17.753083311707734,0.7751328233611146
0,32.0,60479070.69871103,2010.0,1,17.917807924286137,0.9394989415641891
1,32.0,55295740.24532965,1995.0,1,17.8282064336039,0.8948273504276488
0,32.0,55226549.18044812,1995.0,1,17.82695435903541,0.5978999788110851
0,37.0,56304941.83562299,2000.0,1,17.846292866089428,0.9218742350231168
0,37.0,56293474.5465402,1995.0,1,17.846089181357602,0.0884925020519195
1,37.0,56127510.58546658,2000.0,1,17.843136635061285,0.1959828624191452
1,37.0,55672364.62908603,1995.0,1,17.834994435080972,0.045227288910538066
0,37.0,60533267.24433523,2010.0,1,17.918703643684157,0.32533033076326434
1,37.0,60222522.21382034,2010.0,1,17.913556963465595,0.388677289689482
0,37.0,52624436.34360512,2005.0,1,17.778691139099106,0.2713490317738959
1,37.0,52785090.55287933,2005.0,1,17.781739332908472,0.8287375091519293
0,42.0,56566239.30104321,2005.0,1,17.850922886429018,0.3567533266935893
1,42.0,56000454.76738574,2005.0,1,17.840870369512622,0.28093450968738076
0,42.0,63653927.64126216,2010.0,1,17.96897158791798,0.5426960831582485
1,42.0,63140307.08498584,2010.0,1,17.960869904639242,0.14092422497476265
0,42.0,50990417.35885587,1995.0,1,17.74714827810974,0.8021969807540397
